Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1427932740,246.68,246.69,246.68,246.69,2.02177155,498.74644486,246.68783417,2015-04-01T23:59:00Z,2015-04-01,23.9833333333333
1428019140,253.28,253.28,253.28,253.28,50.36497325,12756.440425,253.28,2015-04-02T23:59:00Z,2015-04-02,23.9833333333333
1428105540,254.19,254.19,254.19,254.19,0.041,10.42179,254.19,2015-04-03T23:59:00Z,2015-04-03,23.9833333333333
1428191880,253.5,253.7,253.5,253.7,45.73612123,11597.391946,253.57182976,2015-04-04T23:58:00Z,2015-04-04,23.9666666666667
1428278340,260.54,260.54,260.54,260.54,0.1252,32.619608,260.54,2015-04-05T23:59:00Z,2015-04-05,23.9833333333333
1428364740,255.44,255.58,255.44,255.58,2.87379566,734.3405133,255.5298289,2015-04-06T23:59:00Z,2015-04-06,23.9833333333333
1428451020,253.74,253.75,253.68,253.72,5.426,1376.6804485,253.71921278,2015-04-07T23:57:00Z,2015-04-07,23.95
1428537540,244.84,244.84,244.58,244.58,0.71509697,175.05792613,244.80305956,2015-04-08T23:59:00Z,2015-04-08,23.9833333333333
1428623700,243.43,243.43,243.43,243.43,0.025388,6.18020084,243.43,2015-04-09T23:55:00Z,2015-04-09,23.9166666666667
1428710340,235.99,235.99,235.99,235.99,0.258721,61.05556879,235.99,2015-04-10T23:59:00Z,2015-04-10,23.9833333333333
1428796500,236.28,236.28,236.14,236.15,5.11092861,1207.4668283,236.25194566,2015-04-11T23:55:00Z,2015-04-11,23.9166666666667
1428882900,236.3,236.5,236.1,236.5,5.12970982,1212.0585999,236.28209829,2015-04-12T23:55:00Z,2015-04-12,23.9166666666667
1428969480,223.13,223.15,223.13,223.15,1.5751,351.47861216,223.14685554,2015-04-13T23:58:00Z,2015-04-13,23.9666666666667
1429055940,215.82,215.82,215.8,215.8,0.6,129.486,215.81,2015-04-14T23:59:00Z,2015-04-14,23.9833333333333
1429142340,222.55,222.88,222.55,222.88,10,2227.9476424,222.79476424,2015-04-15T23:59:00Z,2015-04-15,23.9833333333333
1429228560,227.49,227.5,227.44,227.5,45.11723359,10264.116308,227.49879572,2015-04-16T23:56:00Z,2015-04-16,23.9333333333333
1429315140,222.59,222.6,222.59,222.6,2.50849,558.38048,222.59625512,2015-04-17T23:59:00Z,2015-04-17,23.9833333333333
1429401540,223.4,223.4,223.4,223.4,0.63863872,142.67189005,223.4,2015-04-18T23:59:00Z,2015-04-18,23.9833333333333
1429487940,222.6,222.6,222.54,222.54,9.0187112,2007.5132648,222.59425103,2015-04-19T23:59:00Z,2015-04-19,23.9833333333333
1429574160,224.26,224.3,224.26,224.3,0.181,40.5953052,224.28345414,2015-04-20T23:56:00Z,2015-04-20,23.9333333333333
1429660740,235.68,235.74,235.68,235.74,2.017794,475.63177569,235.71869858,2015-04-21T23:59:00Z,2015-04-21,23.9833333333333
1429747020,233.62,233.62,233.45,233.45,9.76529864,2281.1775603,233.60038893,2015-04-22T23:57:00Z,2015-04-22,23.95
1429833300,235.98,235.98,235.98,235.98,2.185,515.6163,235.98,2015-04-23T23:55:00Z,2015-04-23,23.9166666666667
1429919880,230.13,231.1,230.13,230.24,4.31342479,993.76747922,230.38943012,2015-04-24T23:58:00Z,2015-04-24,23.9666666666667
1430006340,226.12,226.12,226.12,226.12,4.059292,917.88710704,226.12,2015-04-25T23:59:00Z,2015-04-25,23.9833333333333
1430092320,219.52,219.52,219.52,219.52,0.2226,48.865152,219.52,2015-04-26T23:52:00Z,2015-04-26,23.8666666666667
1430179140,227.5,227.5,227.23,227.23,4.00878539,911.46580981,227.36707535,2015-04-27T23:59:00Z,2015-04-27,23.9833333333333
1430265540,225.16,225.16,225.16,225.16,0.5,112.58,225.16,2015-04-28T23:59:00Z,2015-04-28,23.9833333333333
1430351940,225.47,225.48,225.47,225.48,0.662,149.26445,225.475,2015-04-29T23:59:00Z,2015-04-29,23.9833333333333
1430438340,236.2,236.2,236.2,236.2,0.1,23.62,236.2,2015-04-30T23:59:00Z,2015-04-30,23.9833333333333
1430524740,230.96,231,230.96,231,11.84493851,2736.0906916,230.99239302,2015-05-01T23:59:00Z,2015-05-01,23.9833333333333
1430611020,233.77,233.83,232.72,233.83,48.0717,11204.844459,233.08608721,2015-05-02T23:57:00Z,2015-05-02,23.95
1430697540,239.51,239.51,239,239,14.031,3353.5810051,239.01225893,2015-05-03T23:59:00Z,2015-05-03,23.9833333333333
1430783940,238.34,238.56,238.34,238.34,51.424,12261.550809,238.44023819,2015-05-04T23:59:00Z,2015-05-04,23.9833333333333
1430870340,235.9,235.9,235.12,235.12,10.86945316,2557.7057478,235.31135469,2015-05-05T23:59:00Z,2015-05-05,23.9833333333333
1430956740,228.49,228.49,228.49,228.49,0.47280669,108.0316006,228.49,2015-05-06T23:59:00Z,2015-05-06,23.9833333333333
1431043140,236.89,236.89,236.87,236.87,5,1184.4117324,236.88234647,2015-05-07T23:59:00Z,2015-05-07,23.9833333333333
1431129540,243.2,243.2,243.2,243.2,9.5,2310.4,243.2,2015-05-08T23:59:00Z,2015-05-08,23.9833333333333
1431215820,241.96,241.96,241.96,241.96,0.0223,5.395708,241.96,2015-05-09T23:57:00Z,2015-05-09,23.95
1431302220,239.08,239.13,239.08,239.13,0.353,84.39839,239.08892351,2015-05-10T23:57:00Z,2015-05-10,23.95
1431388740,240.86,241.3,240.86,241.3,1.24307894,299.82416686,241.19479239,2015-05-11T23:59:00Z,2015-05-11,23.9833333333333
1431475020,241.03,241.03,241.03,241.03,7.84814255,1891.6377988,241.03,2015-05-12T23:57:00Z,2015-05-12,23.95
1431561540,235.93,235.97,235.93,235.97,2.30484451,543.86568193,235.96632206,2015-05-13T23:59:00Z,2015-05-13,23.9833333333333
1431647940,237.13,237.13,237.13,237.13,0.1011,23.973843,237.13,2015-05-14T23:59:00Z,2015-05-14,23.9833333333333
1431734040,237.38,237.38,237.37,237.37,0.05281199,12.536195066,237.37403318,2015-05-15T23:54:00Z,2015-05-15,23.9
1431820440,235.66,235.66,235.66,235.66,0.0214,5.043124,235.66,2015-05-16T23:54:00Z,2015-05-16,23.9
1431907140,235.82,235.97,235.53,235.97,10.12920563,2385.8319541,235.53988745,2015-05-17T23:59:00Z,2015-05-17,23.9833333333333
1431993480,233.08,233.2,232.87,232.87,8.1668,1904.1982212,233.16332238,2015-05-18T23:58:00Z,2015-05-18,23.9666666666667
1432079940,231.4,231.48,231.4,231.4,1.35586939,313.74992085,231.40128626,2015-05-19T23:59:00Z,2015-05-19,23.9833333333333
1432166340,234.28,234.43,234.28,234.43,0.268,62.805712024,234.34967173,2015-05-20T23:59:00Z,2015-05-20,23.9833333333333
1432252740,235,235,235,235,0.245,57.575,235,2015-05-21T23:59:00Z,2015-05-21,23.9833333333333
1432339140,238.99,238.99,238.99,238.99,0.63428811,151.58851541,238.99,2015-05-22T23:59:00Z,2015-05-22,23.9833333333333
1432424880,238,238,237.76,237.76,0.82,195.06204335,237.88054067,2015-05-23T23:48:00Z,2015-05-23,23.8
1432511820,239.55,239.55,239.22,239.22,0.79328404,189.8429962,239.31276393,2015-05-24T23:57:00Z,2015-05-24,23.95
1432598220,235.72,235.72,235.59,235.59,0.8595,202.582555,235.69814427,2015-05-25T23:57:00Z,2015-05-25,23.95
1432684740,235.71,235.71,235.71,235.71,0.0214999,5.067741429,235.71,2015-05-26T23:59:00Z,2015-05-26,23.9833333333333
1432771140,235.17,235.17,235.17,235.17,0.0425,9.994725,235.17,2015-05-27T23:59:00Z,2015-05-27,23.9833333333333
1432857480,236.46,236.46,236.46,236.46,0.107,25.30122,236.46,2015-05-28T23:58:00Z,2015-05-28,23.9666666666667
1432943880,236.03,236.03,236.03,236.03,0.07,16.5221,236.03,2015-05-29T23:58:00Z,2015-05-29,23.9666666666667
1433030160,232.11,232.11,232.11,232.11,0.8021,186.175431,232.11,2015-05-30T23:56:00Z,2015-05-30,23.9333333333333
1433116680,228.91,228.91,228.91,228.91,0.33783863,77.334640793,228.91,2015-05-31T23:58:00Z,2015-05-31,23.9666666666667
1433203140,223.64,223.64,223.51,223.51,0.32364661,72.351246387,223.55014436,2015-06-01T23:59:00Z,2015-06-01,23.9833333333333
1433289540,225.18,225.18,225.18,225.18,0.022,4.95396,225.18,2015-06-02T23:59:00Z,2015-06-02,23.9833333333333
1433375940,225.3,225.3,224.27,224.27,50,11232.341251,224.64682502,2015-06-03T23:59:00Z,2015-06-03,23.9833333333333
1433462280,222.99,222.99,222.99,222.99,0.0894659,19.950001041,222.99,2015-06-04T23:58:00Z,2015-06-04,23.9666666666667
1433548620,224.3,224.4,224.3,224.4,0.22274691,49.97208544,224.34468537,2015-06-05T23:57:00Z,2015-06-05,23.95
1433635020,224.87,224.99,224.87,224.99,5.8191,1309.2366381,224.98954101,2015-06-06T23:57:00Z,2015-06-06,23.95
1433721480,222.8,222.8,222.7,222.7,0.13760844,30.656899588,222.78357046,2015-06-07T23:58:00Z,2015-06-07,23.9666666666667
1433807940,228.17,228.17,228.17,228.17,0.118,26.92406,228.17,2015-06-08T23:59:00Z,2015-06-08,23.9833333333333
1433894340,228.7,228.7,228.7,228.7,0.06648936,15.206116632,228.7,2015-06-09T23:59:00Z,2015-06-09,23.9833333333333
1433980740,227.88,227.88,227.8,227.8,0.57342896,130.65000412,227.83991258,2015-06-10T23:59:00Z,2015-06-10,23.9833333333333
1434067140,229.14,229.14,229.03,229.03,0.65805315,150.75002443,229.08487625,2015-06-11T23:59:00Z,2015-06-11,23.9833333333333
1434153540,229.4,229.4,229.3,229.4,0.22537567,51.690199413,229.35128452,2015-06-12T23:59:00Z,2015-06-12,23.9833333333333
1434239940,231.64,231.64,231.64,231.64,0.06620196,15.335022014,231.64,2015-06-13T23:59:00Z,2015-06-13,23.9833333333333
1434326340,232.09,232.09,232.09,232.09,0.92165634,213.90721995,232.09,2015-06-14T23:59:00Z,2015-06-14,23.9833333333333
1434412740,236,236,235.92,235.92,0.6388797,150.74999832,235.95991283,2015-06-15T23:59:00Z,2015-06-15,23.9833333333333
1434499140,250.17,250.35,250.09,250.09,2.80299385,701.23617641,250.1739975,2015-06-16T23:59:00Z,2015-06-16,23.9833333333333
1434585540,247.75,247.8,247.7,247.76,0.2728397,67.591707143,247.73413526,2015-06-17T23:59:00Z,2015-06-17,23.9833333333333
1434671820,248.39,248.4,248.39,248.4,0.5,124.19750616,248.39501231,2015-06-18T23:57:00Z,2015-06-18,23.95
1434758340,243.6,243.7,243.6,243.7,2.4138128,588.07201266,243.62784581,2015-06-19T23:59:00Z,2015-06-19,23.9833333333333
1434844500,244.7,244.76,244.7,244.76,0.22599087,55.30488335,244.72175956,2015-06-20T23:55:00Z,2015-06-20,23.9166666666667
1434931080,243.59,243.64,243.59,243.64,0.58833787,143.32097842,243.60318404,2015-06-21T23:58:00Z,2015-06-21,23.9666666666667
1435017540,245.99,246,245.99,246,0.65367184,160.7999977,245.99498994,2015-06-22T23:59:00Z,2015-06-22,23.9833333333333
1435103940,243.85,243.85,243.74,243.74,0.2061159,50.2500007,243.79487803,2015-06-23T23:59:00Z,2015-06-23,23.9833333333333
1435190220,240.19,240.19,240.19,240.19,0.53756774,129.11839547,240.19,2015-06-24T23:57:00Z,2015-06-24,23.95
1435276740,242.09,242.09,241.98,241.98,0.36854194,89.20783829,242.05613692,2015-06-25T23:59:00Z,2015-06-25,23.9833333333333
1435362780,242.98,242.98,242.98,242.98,0.58847736,142.98822893,242.98,2015-06-26T23:53:00Z,2015-06-26,23.8833333333333
1435449540,251.28,251.28,251.21,251.21,0.54005356,135.68501639,251.24362922,2015-06-27T23:59:00Z,2015-06-27,23.9833333333333
1435535940,248.62,248.62,248.62,248.62,0.052,12.92824,248.62,2015-06-28T23:59:00Z,2015-06-28,23.9833333333333
1435622340,256.04,256.04,256.03,256.04,16.93098832,4335.0096663,256.03996555,2015-06-29T23:59:00Z,2015-06-29,23.9833333333333
1435708740,262.5,262.5,262.5,262.5,0.108876,28.57995,262.5,2015-06-30T23:59:00Z,2015-06-30,23.9833333333333
1435795140,257.52,257.62,257.52,257.62,7.087,1825.55394,257.59192042,2015-07-01T23:59:00Z,2015-07-01,23.9833333333333
1435881540,254.54,254.54,254.54,254.54,0.04352272,11.078273149,254.54,2015-07-02T23:59:00Z,2015-07-02,23.9833333333333
1435967820,255.92,255.92,255.92,255.92,0.19,48.6248,255.92,2015-07-03T23:57:00Z,2015-07-03,23.95
1436054220,260.34,260.34,260.2,260.2,4.19215988,1091.3600008,260.33358269,2015-07-04T23:57:00Z,2015-07-04,23.95
1436140740,271.5,271.5,271.5,271.5,0.09244956,25.10005554,271.5,2015-07-05T23:59:00Z,2015-07-05,23.9833333333333
1436227140,268.53,268.53,268.51,268.51,1.5419823,414.06432982,268.52729102,2015-07-06T23:59:00Z,2015-07-06,23.9833333333333
1436313540,265.51,265.51,265.51,265.51,1.2684,336.772884,265.51,2015-07-07T23:59:00Z,2015-07-07,23.9833333333333
1436399880,270.54,270.63,270.54,270.63,3.27065555,885.0557277,270.60499468,2015-07-08T23:58:00Z,2015-07-08,23.9666666666667
1436486340,268.99,268.99,268.92,268.92,2.27516897,611.98200122,268.9830994,2015-07-09T23:59:00Z,2015-07-09,23.9833333333333
1436572740,284.78,285.23,284.76,285.23,3.69781683,1053.216302,284.82111213,2015-07-10T23:59:00Z,2015-07-10,23.9833333333333
1436658900,291.64,291.64,291.64,291.64,4.06,1184.0584,291.64,2015-07-11T23:55:00Z,2015-07-11,23.9166666666667
1436745540,310.55,310.55,310.55,310.55,0.47,145.9585,310.55,2015-07-12T23:59:00Z,2015-07-12,23.9833333333333
1436831760,292.47,292.68,292.47,292.68,6.45624092,1889.5810925,292.675121,2015-07-13T23:56:00Z,2015-07-13,23.9333333333333
1436918280,287.55,287.55,287.55,287.55,0.18848177,54.197932964,287.55,2015-07-14T23:58:00Z,2015-07-14,23.9666666666667
1437004740,285.67,285.67,285.44,285.67,0.82204863,234.81772898,285.64943777,2015-07-15T23:59:00Z,2015-07-15,23.9833333333333
1437091140,277.89,277.89,277.89,277.89,4.40967477,1225.4045218,277.89,2015-07-16T23:59:00Z,2015-07-16,23.9833333333333
1437177420,279.43,279.43,279.43,279.43,0.6128795,171.25691868,279.43,2015-07-17T23:57:00Z,2015-07-17,23.95
1437263880,276.79,276.79,276.79,276.79,0.81017672,224.24881433,276.79,2015-07-18T23:58:00Z,2015-07-18,23.9666666666667
1437350040,275.36,275.47,275.36,275.47,12.0104829,3307.3119425,275.36877326,2015-07-19T23:54:00Z,2015-07-19,23.9
1437436740,279,279.32,278.96,278.96,0.08,22.3248,279.06,2015-07-20T23:59:00Z,2015-07-20,23.9833333333333
1437523140,276.76,276.76,276.76,276.76,0.85235588,235.89801335,276.76,2015-07-21T23:59:00Z,2015-07-21,23.9833333333333
1437609300,277.68,277.68,277.68,277.68,0.17613076,48.907989437,277.68,2015-07-22T23:55:00Z,2015-07-22,23.9166666666667
1437695940,276.61,276.61,276.61,276.61,0.03970851,10.983770951,276.61,2015-07-23T23:59:00Z,2015-07-23,23.9833333333333
1437782340,289.01,289.01,289.01,289.01,0.2597,75.055897,289.01,2015-07-24T23:59:00Z,2015-07-24,23.9833333333333
1437868440,288.98,288.98,288.78,288.78,2.95198976,852.52600084,288.79707254,2015-07-25T23:54:00Z,2015-07-25,23.9
1437955140,292.96,293.19,292.96,293.19,10.9599522,3212.6501415,293.12629133,2015-07-26T23:59:00Z,2015-07-26,23.9833333333333
1438041480,294.16,294.29,294.16,294.29,3.27548666,963.90396917,294.27809337,2015-07-27T23:58:00Z,2015-07-27,23.9666666666667
1438127880,294.01,294.01,294.01,294.01,0.3233,95.053433,294.01,2015-07-28T23:58:00Z,2015-07-28,23.9666666666667
1438214340,289.85,289.85,289.85,289.85,3.12562789,905.96324392,289.85,2015-07-29T23:59:00Z,2015-07-29,23.9833333333333
1438300680,288,288.01,287.99,288.01,4.15615328,1196.9900066,288.00429772,2015-07-30T23:58:00Z,2015-07-30,23.9666666666667
1438387140,284.33,284.33,284.33,284.33,0.09010386,25.619230514,284.33,2015-07-31T23:59:00Z,2015-07-31,23.9833333333333
1438473540,280.5,280.5,280.19,280.19,14.514,4066.813564,280.19936365,2015-08-01T23:59:00Z,2015-08-01,23.9833333333333
1438559940,282.31,282.32,282.31,282.32,2.94285488,830.81444903,282.31580656,2015-08-02T23:59:00Z,2015-08-02,23.9833333333333
1438646340,280.41,280.43,280.41,280.43,17.73448449,4973.1484607,280.42249909,2015-08-03T23:59:00Z,2015-08-03,23.9833333333333
1438732740,285,285,285,285,0.102168,29.11788,285,2015-08-04T23:59:00Z,2015-08-04,23.9833333333333
1438819140,281.13,281.13,281.13,281.13,0.032655,9.18030015,281.13,2015-08-05T23:59:00Z,2015-08-05,23.9833333333333
1438905540,277.08,277.48,277.08,277.48,22.50732053,6238.29341,277.1673066,2015-08-06T23:59:00Z,2015-08-06,23.9833333333333
1438991940,279.62,279.63,279.62,279.63,0.3278,91.661534,279.62640024,2015-08-07T23:59:00Z,2015-08-07,23.9833333333333
1439078340,262.16,262.19,262.16,262.19,9.31972565,2443.3100003,262.16544264,2015-08-08T23:59:00Z,2015-08-08,23.9833333333333
1439164680,265.05,265.05,265.05,265.05,0.021,5.56605,265.05,2015-08-09T23:58:00Z,2015-08-09,23.9666666666667
1439251140,264.32,264.33,264.32,264.33,0.18436424,48.731999559,264.32457595,2015-08-10T23:59:00Z,2015-08-10,23.9833333333333
1439337540,271.15,271.15,271.15,271.15,1.2247164,332.08185186,271.15,2015-08-11T23:59:00Z,2015-08-11,23.9833333333333
1439423940,267.73,267.73,267.73,267.73,0.74730037,200.07472806,267.73,2015-08-12T23:59:00Z,2015-08-12,23.9833333333333
1439509980,264.48,264.48,264.48,264.48,8.61,2277.1728,264.48,2015-08-13T23:53:00Z,2015-08-13,23.8833333333333
1439596740,265.62,265.62,265.4,265.4,7.99054322,2121.4266531,265.49216927,2015-08-14T23:59:00Z,2015-08-14,23.9833333333333
1439683080,261.46,261.46,261.46,261.46,0.134,35.03564,261.46,2015-08-15T23:58:00Z,2015-08-15,23.9666666666667
1439769420,256.11,256.11,256.11,256.11,0.589,150.84879,256.11,2015-08-16T23:57:00Z,2015-08-16,23.95
1439855700,256.47,256.66,256.47,256.47,14.38444758,3691.1772819,256.60890078,2015-08-17T23:55:00Z,2015-08-17,23.9166666666667
1439942340,224.6,224.8,223,224.8,136.50980366,30586.841023,224.06332881,2015-08-18T23:59:00Z,2015-08-18,23.9833333333333
1440028680,226.92,226.92,226.92,226.92,0.75796645,171.99774683,226.92,2015-08-19T23:58:00Z,2015-08-19,23.9666666666667
1440115140,235.54,235.54,235.54,235.54,0.74039093,174.39167965,235.54,2015-08-20T23:59:00Z,2015-08-20,23.9833333333333
1440201540,233.49,233.49,233.49,233.49,1.60203863,374.05999972,233.49,2015-08-21T23:59:00Z,2015-08-21,23.9833333333333
1440287940,231.08,231.08,231,231,2.334857,539.44551156,231.04006436,2015-08-22T23:59:00Z,2015-08-22,23.9833333333333
1440374340,228.89,228.89,228.89,228.89,3.00833912,688.57874118,228.89,2015-08-23T23:59:00Z,2015-08-23,23.9833333333333
1440460740,209.84,209.97,209.72,209.72,22,4618.31395,209.92336136,2015-08-24T23:59:00Z,2015-08-24,23.9833333333333
1440547140,222.21,222.38,222.21,222.38,0.581,129.16878,222.32148021,2015-08-25T23:59:00Z,2015-08-25,23.9833333333333
1440633480,225.8,225.8,225.8,225.8,0.05676807,12.818230206,225.8,2015-08-26T23:58:00Z,2015-08-26,23.9666666666667
1440719940,225.09,225.09,225.06,225.09,3.53134,794.8684764,225.08976094,2015-08-27T23:59:00Z,2015-08-27,23.9833333333333
1440806220,231.65,231.66,231.28,231.65,7.5551,1748.9353114,231.49068991,2015-08-28T23:57:00Z,2015-08-28,23.95
1440892680,230,230.54,230,230.54,1.539943,354.68569449,230.32391101,2015-08-29T23:58:00Z,2015-08-29,23.9666666666667
1440979140,229,229,229,229,0.89289,204.47181,229,2015-08-30T23:59:00Z,2015-08-30,23.9833333333333
1441065360,230.24,230.24,229.86,229.86,2.06203,474.7078158,230.21382608,2015-08-31T23:56:00Z,2015-08-31,23.9333333333333
1441151880,227.96,227.96,227.96,227.96,7.4414,1696.341544,227.96,2015-09-01T23:58:00Z,2015-09-01,23.9666666666667
1441238340,229.18,229.18,229.18,229.18,3,687.54,229.18,2015-09-02T23:59:00Z,2015-09-02,23.9833333333333
1441324740,227.28,227.28,227.28,227.28,1.51773154,344.95002441,227.28,2015-09-03T23:59:00Z,2015-09-03,23.9833333333333
1441411140,230.52,230.52,230.52,230.52,0.1978,45.596856,230.52,2015-09-04T23:59:00Z,2015-09-04,23.9833333333333
1441497480,235.6,235.6,235.6,235.6,0.2,47.12,235.6,2015-09-05T23:58:00Z,2015-09-05,23.9666666666667
1441583940,240.28,240.28,240.28,240.28,0.2,48.056,240.28,2015-09-06T23:59:00Z,2015-09-06,23.9833333333333
1441670040,240.19,240.19,240.19,240.19,0.2,48.038,240.19,2015-09-07T23:54:00Z,2015-09-07,23.9
1441756560,244.21,244.21,244.21,244.21,2.40504047,587.33493318,244.21,2015-09-08T23:56:00Z,2015-09-08,23.9333333333333
1441843080,238.33,238.35,238.33,238.35,1,238.3416,238.3416,2015-09-09T23:58:00Z,2015-09-09,23.9666666666667
1441929360,238.66,238.66,238.65,238.66,7.05470473,1683.6749928,238.65988121,2015-09-10T23:56:00Z,2015-09-10,23.9333333333333
1442015880,240,240,240,240,0.23715497,56.9171928,240,2015-09-11T23:58:00Z,2015-09-11,23.9666666666667
1442102280,234.79,234.79,234.79,234.79,7.2,1690.488,234.79,2015-09-12T23:58:00Z,2015-09-12,23.9666666666667
1442188680,229.83,229.83,229.66,229.66,7.5,1723.548,229.8064,2015-09-13T23:58:00Z,2015-09-13,23.9666666666667
1442275140,229.71,229.71,229.71,229.71,0.784,180.09264,229.71,2015-09-14T23:59:00Z,2015-09-14,23.9833333333333
1442361540,230.03,230.03,230.03,230.03,1.64388457,378.14276764,230.03,2015-09-15T23:59:00Z,2015-09-15,23.9833333333333
1442447940,228.34,228.34,228.34,228.34,0.14989194,34.22632558,228.34,2015-09-16T23:59:00Z,2015-09-16,23.9833333333333
1442534220,232.2,232.2,232.17,232.17,10.1,2345.130861,232.19117436,2015-09-17T23:57:00Z,2015-09-17,23.95
1442620740,233.12,233.12,233.12,233.12,0.07998766,18.646723299,233.12,2015-09-18T23:59:00Z,2015-09-18,23.9833333333333
1442707140,230,230,230,230,0.06518197,14.9918531,230,2015-09-19T23:59:00Z,2015-09-19,23.9833333333333
1442793420,230.1,230.16,230.1,230.16,1.87171426,430.74832008,230.135726,2015-09-20T23:57:00Z,2015-09-20,23.95
1442879880,226.16,226.27,226.15,226.15,39.120143,8849.1980289,226.20566671,2015-09-21T23:58:00Z,2015-09-21,23.9666666666667
1442966280,229.72,230.42,229.72,230.42,17.75264506,4090.5193201,230.41745645,2015-09-22T23:58:00Z,2015-09-22,23.9666666666667
1443052680,229.42,229.42,229.42,229.42,0.0537,12.319854,229.42,2015-09-23T23:58:00Z,2015-09-23,23.9666666666667
1443139140,233.86,233.86,233.86,233.86,1.02135,238.852911,233.86,2015-09-24T23:59:00Z,2015-09-24,23.9833333333333
